DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
09/03/2025;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.7;Typical fruity (lime and green apple/pear) and dry prosecco. Maybe a subtle yeast note. Vibrant acidity.;Tipico prosecco fruttato (lime e mela verde/pera) e secco. Forse una sottile nota di lievito. Acidità vibrante.;Positivo;tipico, fruttato, lime, mela verde, pera, secco, lievito, acidità vibrante
25/01/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.7;The sparkling has a delicate aroma of white flowers and apples, interspersed with a balanced aftertaste.;Lo spumante ha un delicato aroma di fiori bianchi e mele, intervallato da un retrogusto equilibrato.;Positivo;aroma delicato, fiori bianchi, mele, retrogusto equilibrato
29/08/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.5;Just as good as it was the first time I tried it....and goes really well with breakfast;Buono proprio come la prima volta che l'ho provato.... e si abbina davvero bene con la colazione;Positivo;buono, garanzia, colazione
13/11/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.5;Premium prosecco! Beautiful;Prosecco premium! Bellissimo;Positivo;premium, bellissimo
29/10/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;3.5. Entry level Prosecco from mass-market company. From hilly and moraine origin soil. Nose of green apple, grapefruit, elderflower. Medium +acidity. On the palate, green apple, lime and grapefruit. Medium body. Medium finish.;3.5. Prosecco base da un'azienda di massa. Da terreni di origine collinare e morenica. Naso di mela verde, pompelmo, fiori di sambuco. Acidità medio-alta. Al palato, mela verde, lime e pompelmo. Corpo medio. Finale medio.;Neutro;vino base, vino di massa, terreno morenico, mela verde, pompelmo, fiori di sambuco, acidità alta, lime, corpo medio, finale medio
23/10/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;"Was recommended to me by the wine specialist at Oslo airport arrivals Duty Free on asking for ""something similar to lychee"". He said that it was the nearest that he had, but that it had a rich floral bouquet that I would probably like. And I do. Definitely a floral bouquet on the nose, apricots and green apples on the palate, medium-sized bubbles, ""extra dry"" is claimed on the bottle, and this comes out on the roof of the mouth in a ""gin and tonic"" kind of way, followed by a slow release of citrus.";"Mi è stato consigliato dall'esperto di vini agli arrivi dell'aeroporto di Oslo chiedendo ""qualcosa di simile al litchi"". Ha detto che era la cosa più vicina che avesse, ma che aveva un ricco bouquet floreale che probabilmente mi sarebbe piaciuto. Ed è così. Sicuramente un bouquet floreale al naso, albicocche e mele verdi al palato, bollicine di medie dimensioni, ""extra dry"" è indicato sulla bottiglia, e questo emerge sul palato in uno stile ""gin tonic"", seguito da un lento rilascio di agrumi.";Positivo;aeroporto, raccomandato, bouquet floreale, albicocca, mela verde, bollicine medie, extra dry, stile gin tonic, agrumi
29/05/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;This wine is clear pale lemon. The nose is clean with medium + intensity. Aromas of lemon, apple, melon, orange blossom, peach & pear. The palate is off dry with high acid and medium alcohol. The body is medium and the finish is medium too. The intensity is medium + and follows from the nose. Nice creamy mousses. Good quality wine. It has a nice array of fruit characters and is correct for its variety but it is not very long lived at all. Drinking now, not suitable for further ageing.;Vino limpido limone scarico. Il naso è pulito con intensità medio-alta. Aromi di limone, mela, melone, fiori d'arancio, pesca e pera. Il palato è abboccato con alta acidità e alcol medio. Il corpo è medio e anche il finale è medio. L'intensità è medio-alta e segue il naso. Bella spuma cremosa. Vino di buona qualità. Ha una bella gamma di caratteri fruttati ed è corretto per la sua varietà ma non è per niente longevo. Da bere ora, non adatto ad ulteriore invecchiamento.;Positivo;limpido, limone scarico, pulito, intenso, limone, mela, melone, fiori d'arancio, pesca, pera, abboccato, acidità alta, alcol medio, corpo medio, finale medio, spuma cremosa, buona qualità, tipico, pronta beva
04/12/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Passable, but not great. Crisp but a little thin, lacking the creamy body I love in a good Prosecco. There was a musty character running through both the nose and the palate that never did shake off. Perhaps it was a little corked, otherwise this is not my style.;Passabile, ma non eccellente. Croccante ma un po' scarico, manca del corpo cremoso che amo in un buon Prosecco. C'era un carattere di muffa che attraversava sia il naso che il palato e che non se n'è mai andato. Forse sapeva un po' di tappo, altrimenti questo non è il mio stile.;Negativo;passabile, non eccellente, croccante, scarico, poco cremoso, muffa, difettato, sentore di tappo
11/12/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Pale straw colour with quite fine mousse. Aroma is light with notes of apples, pears, white flowers and hints of lemon peel. Palate is refreshing and pleasantly dry with nicely balanced citrusy acidity, fine nearly creamy mousse. Refreshing on its own or have it with fresh salads, starters, light fish and seafood dishes.;Colore paglierino scarico con spuma piuttosto fine. L'aroma è leggero con note di mele, pere, fiori bianchi e sentori di scorza di limone. Il palato è rinfrescante e piacevolmente secco con acidità agrumata ben bilanciata, spuma fine quasi cremosa. Rinfrescante da solo o accompagnato da insalate fresche, antipasti, piatti leggeri a base di pesce e frutti di mare.;Positivo;paglierino scarico, spuma fine, aroma leggero, mele, pere, fiori bianchi, scorza di limone, rinfrescante, piacevolmente secco, acidità bilanciata, spuma cremosa, liscio, abbinamento insalata, abbinamento pesce
02/02/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;With over €200M yearly revenues, 2000 planted hectares, export in over 100 countries, Zonin is one of the few giants in the Italian wine market. They are honestly well known for their numbers rather than the quality of their wines and this Prosecco Prestige dedicated to the vintage of foundation (1821) I feel falls in the same stereotype. Typical hints of green apple, delicate notes of wisteria and acacia flowers in the nose. Rough bubbles and sweetness not exactly in balance. >>>;Con oltre 200 milioni di euro di ricavi annui... Zonin è uno dei pochi giganti nel mercato vinicolo italiano. Sono onestamente noti per i loro numeri piuttosto che per la qualità dei loro vini e questo Prosecco Prestige dedicato all'annata di fondazione (1821) credo rientri nello stesso stereotipo. Tipici sentori di mela verde, note delicate di glicine e fiori d'acacia al naso. Bollicine grossolane e dolcezza non esattamente in equilibrio.;Neutro;vino di massa, stereotipo, mela verde, glicine, fiori d'acacia, perlage grossolano, dolcezza sbilanciata, poco equilibrato
02/05/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Staple go to in the springtime;Vino base, una scelta sicura per la primavera;Positivo;vino della casa, sicurezza, primaverile
06/06/2014;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Really lovely prosecco, dry with good balance of bubbles, fresh acidity and earthy notes.;Prosecco davvero adorabile, secco con un buon equilibrio di bollicine, acidità fresca e note terrose.;Positivo;adorabile, secco, bollicine bilanciate, acidità fresca, terroso
05/03/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Nice bubbles, soft, medium acidity, fruit aromas, dry and pleasant;Belle bollicine, morbido, acidità media, aromi fruttati, secco e piacevole;Positivo;belle bollicine, morbido, acidità media, fruttato, secco, piacevole
21/05/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Red Apple, toast, balanced and good, medium bubbles. Short length. Some lingering sweetness to make Proseccos second rate.;Mela rossa, tostato, bilanciato e buono, bollicine medie. Corta persistenza. Qualche dolcezza persistente che rende i Prosecco di seconda categoria.;Neutro;mela rossa, tostato, bilanciato, buono, bollicine medie, finale corto, dolcezza persistente, seconda categoria
09/05/2024;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;On a nose i some how smell alcohol but for a tastebuds appleand pear , quite soft, doesnt have much bubbles;Al naso in qualche modo sento odore di alcol ma per le papille gustative mela e pera, piuttosto morbido, non ha molte bollicine;Neutro;odore alcolico, mela, pera, morbido, poche bollicine
12/06/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Nice light style prosecco. This is the extra brut version so drier on the palate. Very drinkable, especially when in Italy;Prosecco piacevole in stile leggero. Questa è la versione extra brut, quindi più secca al palato. Di ottima beva, specialmente quando si è in Italia;Positivo;piacevole, leggero, extra brut, secco, ottima beva, vacanza
15/02/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Yet again, Zonin did it again. FANTASTIC!!! Well balanced, mild sweetness and very elegant. Recommended.;Ancora una volta, Zonin l'ha fatto di nuovo. FANTASTICO!!! Ben bilanciato, dolcezza mite e molto elegante. Raccomandato.;Positivo;garanzia, fantastico, ben bilanciato, dolcezza mite, elegante, raccomandato
24/05/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Good Prosecco from massive producer, missing finesse of better examples. Big bubbles. Lemon, petals.;Buon Prosecco da un produttore di massa, manca la finezza di esempi migliori. Bollicine grandi. Limone, petali.;Neutro;buon prosecco, vino di massa, scarsa finezza, perlage grossolano, limone, floreale
19/09/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;3.7 Tasted with Sandra K;Degustato con Sandra K;Neutro;nessuna nota
31/10/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Pale lemon green, med+ acidity, med body, green apple, grape fruit, elder flower, good value;Verde limone scarico, acidità medio-alta, corpo medio, mela verde, pompelmo, fiori di sambuco, buon rapporto qualità-prezzo;Positivo;verde limone, acidità alta, corpo medio, mela verde, pompelmo, fiori di sambuco, buon rapporto qualità-prezzo
16/04/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Sweet and fresh;Dolce e fresco;Positivo;dolce, fresco
27/10/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Easy-drinking sparkling wine, a bit weak aroma.;Spumante di facile beva, aroma un po' debole.;Neutro;facile beva, aroma debole
13/03/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Nice perlage, some very light taste of fresh fruits, little bitter;Bel perlage, qualche sapore molto leggero di frutta fresca, un po' amaro;Neutro;bel perlage, frutta fresca leggera, nota amara
25/11/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Bone-dry unlike most other Proseccos. Some people would like it more for that, I don't.;Estremamente secco a differenza della maggior parte degli altri Prosecco. A qualcuno piacerebbe di più per questo motivo, a me no.;Negativo;estremamente secco, atipico, non gradito
09/10/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Green apple, honeydew melon, peach bouquet. Med+ acidity, off dry.;Mela verde, melone bianco, bouquet di pesca. Acidità medio-alta, abboccato.;Positivo;mela verde, melone bianco, pesca, acidità alta, abboccato
01/01/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Very light. Lack of character.;Molto leggero. Manca di carattere.;Neutro;leggero, manca di carattere, senza personalità
30/12/2014;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Dry, quite a flowery aroma. Tastes of citrus and elderberry flowers. Light color.;Secco, un aroma piuttosto floreale. Sapori di agrumi e fiori di sambuco. Colore scarico.;Positivo;secco, floreale, agrumi, fiori di sambuco, colore scarico
23/12/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Fruity good quality;Fruttato, buona qualità;Positivo;fruttato, buona qualità
14/01/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.4;A good little starter lots of green apple, a touch of cream? And grapefruit;Un buon piccolo antipasto (aperitivo), molta mela verde, un tocco di crema? E pompelmo;Positivo;aperitivo, mela verde, crema, pompelmo
07/10/2018;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Dry, acidic, apple;Secco, acido, mela;Positivo;secco, acido, mela
12/06/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Dry and fruity . Good drop;Secco e fruttato. Buon goccio;Positivo;secco, fruttato, buono
06/11/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;14.5/20. Quite simple, not much better than the basic version. Peach, apple, fresh taste.;14.5/20. Piuttosto semplice, non molto meglio della versione base. Pesca, mela, gusto fresco.;Neutro;semplice, come il vino base, pesca, mela, fresco
07/01/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Serious one, no chip thrills;Uno serio, niente emozioni da quattro soldi;Positivo;serio, non banale
23/12/2018;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Nice bubbles with creamy aroma. Citrus and some honey and bread. Good for every occasion;Belle bollicine con aroma cremoso. Agrumi e un po' di miele e pane. Buono per ogni occasione;Positivo;belle bollicine, cremoso, agrumi, miele, pane, versatile
30/12/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;light, dry, peachy;Leggero, secco, sentori di pesca;Neutro;leggero, secco, pesca
05/06/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Simple notes. High acidity, fruity and refreshing.;Note semplici. Alta acidità, fruttato e rinfrescante.;Positivo;semplice, alta acidità, fruttato, rinfrescante
10/07/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Pleasant but unremarkable;Piacevole ma non memorabile;Neutro;piacevole, non memorabile
03/05/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;It is perfect Friday night Prosecco Easy, fresh, acidic;È il perfetto Prosecco del venerdì sera. Semplice, fresco, acido;Positivo;vino del venerdì sera, semplice, fresco, acido
04/02/2022;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;3.7 Ok DOCG Prosecco green apple cream citrus w/ Jan H.;3.7 Ok Prosecco DOCG mela verde crema agrumi con Jan H.;Positivo;ok, mela verde, crema, agrumi
20/01/2017;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Citrus peel, green apple, pear, melon, jasmine, off-dry, delicate mousse, balanced acidity;Scorza di agrumi, mela verde, pera, melone, gelsomino, abboccato, spuma delicata, acidità bilanciata;Positivo;scorza d'agrumi, mela verde, pera, melone, gelsomino, abboccato, spuma delicata, acidità bilanciata
26/03/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;strong taste of fruits, it’s described as very dry so for sparkling it will be rather sweet and that’s how it’s taste;Forte gusto di frutta, è descritto come molto secco quindi per uno spumante sarà piuttosto dolce ed è così che sa;Positivo;fruttato intenso, dolce
25/08/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Dry, fresh, crispy Good for summer evening party;Secco, fresco, croccante. Buono per una festa in una serata estiva;Positivo;secco, fresco, croccante, estivo, festeggiamento
31/12/2014;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Excellent for my tastebuds. Not too brut/sour!;Eccellente per le mie papille gustative. Non troppo brut/aspro!;Positivo;eccellente, non troppo aspro, acidità bilanciata
01/01/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Very easy to drink anytime lovely tingle in the mouth not too sweet not too dry;Di facilissima beva in qualsiasi momento, adorabile pizzicore in bocca, non troppo dolce non troppo secco;Positivo;facile beva, pizzicore piacevole, equilibrato
19/03/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Fresh and great for a light dinner;Fresco e ottimo per una cena leggera;Positivo;fresco, abbinamento pasto leggero
12/12/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.8;Good Prosecco green apple citrus cream pear apricot;Buon Prosecco mela verde agrumi crema pera albicocca;Positivo;buon prosecco, mela verde, agrumi, crema, pera, albicocca
